"Consumer Price Index, annual average, not seasonally adjusted" 1 2
"Annual"
"Table: 18-10-0005-01 (formerly CANSIM 326-0021)"
"Geography: Canada, Province or territory, Census subdivision, Census metropolitan area, Census metropolitan area part"

"Geography","Reference period","Fresh or frozen meat (excluding poultry)","Fresh or frozen poultry","Processed meat","Fish, seafood and other marine products","Fresh milk","Butter","Cheese","Eggs","Bakery products","Cereal products (excluding baby food)","Fresh fruit","Preserved fruit and fruit preparations","Fresh vegetables","Preserved vegetables and vegetable preparations","Sugar and confectionery","Edible fats and oils","Coffee and tea","Non-alcoholic beverages","Food purchased from restaurants 4","Rented accommodation","Homeowners' replacement cost","Property taxes and other special charges","Homeowners' home and mortgage insurance 5","Homeowners' maintenance and repairs","Electricity","Water","Natural gas","Fuel oil and other fuels","Telephone services","Internet access services (200212=100) 6","Child care and housekeeping services","Household cleaning products","Paper, plastic and aluminum foil supplies","Other household goods and services","Household furnishings and equipment","Clothing","Footwear","Clothing accessories, watches and jewellery","Clothing material, notions and services","Purchase, leasing and rental of passenger vehicles","Operation of passenger vehicles","Gasoline","Public transportation","Health care","Personal care","Recreation","Education and reading","Alcoholic beverages","Tobacco products and smokers' supplies"
"",,"2002=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200212=100","2002=100",,,,,,,,,,,,,,,,,,
,"2010","112.8","126.5","113.5","105.0","128.6","128.6","123.7","134.2","141.5","126.0","100.9","122.0","102.9","130.5","140.3","138.8","117.3","110.6","126.2","115.8","153.8","105.1","130.6","115.7","116.6","130.9","100.0","183.0","103.1","104.9","117.4","112.2","122.7","120.6","99.4","84.0","89.8","130.7","124.2","92.8","136.9","147.7","116.9","115.1","107.7","100.0","119.9","120.7","147.8"
,"2011","126.0","128.7","117.6","104.6","138.6","131.2","124.8","149.8","151.3","128.8","101.2","122.6","108.4","134.8","148.5","146.1","125.7","114.5","128.9","118.1","162.2","111.6","140.6","115.2","120.0","134.9","92.2","220.2","104.1","109.7","120.3","114.0","129.2","123.7","97.5","84.4","88.4","136.0","127.6","92.1","150.0","174.6","123.0","116.0","110.4","101.5","123.6","122.3","153.4"
,"2012","138.4","134.0","119.6","106.1","144.2","131.6","125.5","161.2","154.9","131.8","108.0","123.7","102.5","135.0","152.3","141.2","126.8","116.9","132.0","120.5","168.8","113.5","148.8","123.6","123.8","137.1","78.7","222.9","106.8","117.1","123.3","115.8","130.5","126.5","97.9","84.4","87.9","138.6","130.7","93.9","151.1","179.9","125.3","116.3","112.5","100.6","126.5","129.3","162.2"
,"2013","140.2","139.4","118.9","106.7","146.8","136.9","125.4","165.1","158.3","133.5","115.4","123.8","115.1","133.5","154.0","141.8","128.8","120.5","136.4","122.5","176.0","119.1","162.0","128.6","129.8","150.0","81.1","227.5","113.3","124.5","129.7","115.2","128.9","129.5","97.3","84.7","88.2","145.3","132.7","95.9","154.2","183.8","128.6","114.2","111.1","100.3","129.3","136.2","177.3"
,"2014","157.6","139.0","127.2","117.9","147.0","142.0","128.2","164.0","160.7","130.0","122.7","124.6","119.6","136.3","155.8","136.7","126.2","113.5","140.7","124.6","179.3","123.9","166.4","133.0","134.2","158.9","90.7","242.6","114.7","134.4","132.8","116.2","129.6","132.3","96.9","83.5","91.9","142.9","137.2","98.0","154.3","181.1","130.0","114.2","111.4","100.4","132.0","139.5","191.7"
,"2015","177.6","140.5","130.9","119.6","148.0","142.4","130.9","164.6","163.3","134.0","128.5","127.6","129.3","140.5","157.5","139.0","128.6","115.3","145.3","126.6","181.8","128.3","168.5","137.2","137.6","167.6","89.6","182.5","116.5","145.9","133.6","114.9","132.3","135.1","99.6","85.4","95.0","142.5","141.3","99.5","144.9","149.7","131.1","115.7","112.8","101.9","135.5","142.3","198.9"
,"2016","172.5","139.4","131.2","123.7","149.3","143.7","129.1","165.7","162.9","129.9","128.3","127.3","129.3","135.3","155.2","133.2","125.1","116.5","149.0","127.9","186.2","133.0","176.2","141.5","142.8","178.1","84.1","165.1","117.9","157.6","134.2","111.2","130.0","136.7","101.6","81.4","93.6","144.4","149.3","103.9","144.5","140.4","135.4","117.3","113.7","102.5","139.8","145.4","203.5"
,"2017","167.1","143.3","132.5","127.6","150.7","144.5","125.5","171.4","162.1","125.4","133.0","119.9","134.8","132.2","158.1","127.3","124.8","117.8","150.6","129.0","193.7","137.8","183.1","142.0","147.5","208.3","79.2","185.3","120.6","163.3","134.5","109.7","129.6","138.0","99.7","79.4","91.4","148.2","156.7","106.0","150.2","149.3","142.3","119.8","114.1","104.0","142.8","147.3","209.5"
,"2018","169.2","147.5","134.8","129.7","152.0","148.2","124.4","172.2","158.8","126.6","138.1","124.3","138.2","133.1","166.3","132.3","124.3","115.5","153.2","130.8","197.8","142.9","189.7","145.1","154.0","218.7","76.4","220.0","111.5","174.8","135.5","110.3","133.2","139.7","101.6","81.2","92.9","146.2","159.2","107.4","160.9","173.6","159.9","121.7","116.5","105.2","146.9","150.0","221.3"
,"2019","176.4","154.2","146.3","137.0","153.6","149.7","124.7","173.6","158.2","131.0","143.2","128.3","155.8","135.9","163.9","134.7","126.9","121.4","155.6","133.1","199.8","146.3","199.8","146.8","158.1","219.3","83.5","216.7","118.0","173.4","136.9","115.7","144.3","142.2","102.0","82.9","95.7","147.3","161.7","110.2","161.2","167.8","166.0","123.2","118.3","106.6","152.0","150.9","230.2"
"Saskatchewan","2000","89.9","95.7","92.4","96.0","99.6","96.3","96.3","93.5","95.8","96.0","87.9","98.5","87.9","97.0","88.8","97.3","105.0","105.7","95.6","96.5","95.7","96.4","94.1","88.1","88.5","94.1","72.0","101.0","98.5","..","97.8","97.3","92.9","95.3","97.4","99.9","93.8","97.4","93.8","100.3","96.6","100.9","91.7","96.2","94.8","96.6","85.8","96.0","68.9"
,"2001","100.0","98.3","96.6","100.5","98.2","98.3","98.2","99.4","97.4","96.9","97.0","99.0","96.4","98.8","97.0","97.4","102.0","107.7","97.3","98.1","97.9","98.0","96.6","93.2","92.1","96.3","99.8","106.1","100.0","..","98.5","98.5","97.3","97.0","98.8","100.1","96.9","97.6","96.7","100.0","98.1","100.6","93.8","99.4","98.3","97.8","92.3","96.3","72.4"
,"2002","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","..","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0"
,"2003","98.0","102.6","99.0","98.2","103.8","104.6","101.4","103.2","105.5","101.8","102.7","99.7","100.0","100.7","106.8","101.8","99.9","100.3","102.8","101.2","104.4","102.7","106.9","103.4","100.0","104.6","113.2","108.0","100.0","98.3","102.2","100.4","100.0","101.9","99.0","99.4","97.3","102.6","102.1","100.6","104.9","105.4","102.9","101.4","99.7","99.4","105.9","103.2","114.7"
,"2004","99.5","106.2","102.0","95.8","103.0","107.0","102.9","106.9","109.1","105.8","104.5","101.5","98.6","100.7","110.1","103.8","102.9","101.7","105.5","102.0","111.8","104.9","116.1","105.2","102.2","110.0","118.5","120.5","100.6","98.5","104.0","102.3","101.4","105.5","97.3","99.4","97.9","105.7","106.8","100.6","111.2","114.4","105.3","102.3","101.0","99.0","111.3","106.4","121.8"
,"2005","99.8","106.6","104.7","94.0","103.8","118.6","108.2","111.8","110.4","104.0","96.5","99.4","95.2","101.6","108.3","105.1","104.1","97.7","108.1","102.9","119.3","107.2","126.2","108.8","106.6","118.8","120.5","152.5","100.6","97.4","105.9","103.1","104.2","106.8","96.9","100.2","97.7","104.2","111.3","102.7","118.9","128.6","108.5","103.9","101.3","99.2","114.7","107.8","124.7"
,"2006","100.9","104.6","105.0","88.7","106.6","122.6","114.3","114.7","116.0","106.1","103.9","98.3","104.0","101.2","111.3","105.6","104.7","94.1","112.0","104.4","128.3","108.1","137.6","112.0","111.8","129.2","121.2","158.5","97.8","96.4","107.3","106.5","104.6","107.2","96.8","94.7","96.6","106.1","116.3","104.3","125.2","138.1","113.7","105.9","100.6","99.3","115.5","111.5","128.5"
,"2007","101.7","113.4","106.2","91.0","112.7","124.6","116.8","120.2","123.1","108.7","108.7","105.9","109.7","104.6","115.2","106.5","112.8","98.4","114.8","106.6","167.5","112.6","183.9","111.2","116.2","135.4","120.7","173.0","95.3","96.2","110.2","108.2","107.1","107.9","95.0","92.4","96.9","106.0","118.7","101.6","128.7","145.1","114.9","108.2","102.2","99.3","116.6","113.8","133.4"
,"2008","103.4","120.0","106.3","89.5","123.6","130.2","117.6","127.2","138.1","117.0","105.9","109.3","111.8","107.8","115.6","117.1","115.4","103.6","118.7","112.7","210.2","117.2","223.7","110.6","115.5","145.9","120.7","214.4","95.9","96.7","115.8","111.7","109.2","110.2","94.1","89.8","94.2","112.9","124.8","93.8","135.8","163.3","122.4","108.2","104.0","99.2","117.4","118.0","136.7"
,"2009","112.6","125.6","110.6","99.3","139.7","138.5","119.1","133.7","145.9","122.8","111.8","115.1","119.0","121.3","128.1","134.9","121.2","110.9","124.5","119.9","204.1","120.0","222.6","124.0","122.2","160.6","115.8","149.6","94.4","97.0","123.1","116.7","115.2","117.0","94.6","89.5","96.9","117.5","133.5","86.3","125.1","135.1","122.1","114.3","109.2","99.0","121.1","123.4","136.9"
,"2010","113.3","122.5","113.0","98.9","145.2","129.6","118.4","134.4","140.1","120.8","105.1","119.9","109.7","123.5","133.5","135.1","124.0","114.0","127.8","125.5","208.9","117.6","208.6","126.1","129.8","173.7","102.2","168.7","95.3","97.1","125.9","112.9","116.1","120.7","93.3","87.7","97.5","125.8","137.6","89.9","129.5","141.6","117.4","114.8","112.2","98.8","126.2","128.8","145.1"
,"2011","129.2","128.3","116.1","99.3","158.3","133.6","118.3","146.0","152.7","121.6","107.0","122.8","119.2","126.5","137.2","141.6","137.9","122.6","131.4","129.5","215.0","120.8","224.5","125.5","133.8","183.1","96.1","199.7","99.0","98.2","129.2","114.3","116.8","125.5","91.4","86.1","96.5","125.9","139.7","89.8","142.9","168.7","124.3","113.7","114.2","99.4","129.8","132.1","147.2"
,"2012","140.4","138.5","117.6","103.3","164.7","136.8","119.9","156.1","157.7","127.1","115.7","126.0","111.8","132.0","133.7","140.8","143.2","126.7","132.7","133.6","221.4","122.4","224.7","131.2","133.8","196.5","91.1","206.1","100.9","99.1","133.2","116.9","118.7","131.2","90.4","85.2","97.1","136.1","142.3","90.7","146.1","170.3","127.4","114.1","116.9","99.3","133.5","134.2","147.7"
,"2013","143.2","142.1","119.1","106.0","167.9","140.9","118.7","158.8","159.6","128.6","123.3","125.0","122.3","132.0","128.5","143.4","145.1","127.6","136.4","137.2","226.0","126.0","208.1","136.3","140.4","213.2","90.9","206.0","101.7","101.7","139.0","117.4","117.7","134.2","90.6","85.8","97.6","134.8","146.9","92.1","146.4","167.9","130.2","114.9","118.4","99.5","138.0","138.1","157.4"
,"2014","166.4","144.4","128.9","118.1","171.0","147.3","119.4","160.1","160.6","127.1","132.8","123.0","130.8","132.8","129.7","142.1","138.9","123.1","139.9","139.6","230.8","129.9","217.0","135.9","148.1","233.4","98.9","234.7","100.9","105.3","144.0","118.0","117.6","137.3","92.2","85.9","100.7","132.6","150.1","94.3","149.2","169.5","131.5","116.3","120.2","100.7","143.3","140.5","169.3"
,"2015","189.6","145.0","135.7","120.3","171.8","148.9","120.5","159.4","163.3","132.2","143.5","126.7","144.4","137.2","128.5","146.7","138.0","125.5","143.4","142.1","228.8","135.1","245.9","140.3","153.0","254.9","106.0","178.9","101.0","113.4","148.2","117.5","119.4","139.7","93.9","88.6","99.2","133.5","151.9","96.7","138.9","140.7","133.2","118.2","121.8","102.3","149.0","142.3","174.0"
,"2016","177.8","144.3","139.4","123.0","173.7","152.3","119.1","163.4","168.1","128.8","145.1","129.3","150.1","135.8","129.6","141.7","136.3","127.8","145.8","141.7","223.9","139.3","272.1","145.1","158.8","275.2","99.7","163.9","101.3","120.9","151.4","117.6","118.4","141.3","96.4","87.9","99.1","136.3","156.9","101.3","135.6","128.2","138.4","119.1","124.6","101.5","154.5","145.7","179.1"
,"2017","175.2","147.1","139.6","124.5","175.3","153.2","112.3","166.0","165.5","122.4","148.0","120.8","153.5","126.4","137.0","132.9","134.7","128.5","155.5","141.6","221.9","143.6","290.5","148.6","168.5","294.8","98.5","186.3","92.4","123.4","157.1","115.9","114.9","141.7","96.4","88.4","102.6","137.9","163.5","103.7","141.4","138.2","147.0","120.9","126.4","102.8","160.5","149.7","191.1"
,"2018","170.1","142.3","138.2","128.5","178.0","152.6","108.1","168.0","160.9","121.6","148.9","114.2","155.0","125.2","140.3","133.1","131.1","126.1","161.5","142.1","217.9","149.4","316.3","152.9","173.5","306.2","99.0","226.4","92.3","127.0","164.4","117.1","116.6","144.1","95.7","90.1","101.0","137.8","167.8","105.5","152.2","161.8","164.4","123.0","128.0","103.1","164.4","154.0","203.3"
,"2019","175.0","149.2","147.7","132.8","183.0","152.8","106.5","172.2","159.2","123.3","154.3","114.1","174.2","127.1","146.1","138.2","129.6","133.1","166.5","141.7","211.6","153.8","332.1","156.5","176.8","328.8","99.6","224.3","96.0","125.5","165.5","120.8","125.3","144.4","94.5","91.6","104.8","144.8","168.5","108.5","152.1","155.6","172.9","125.4","128.4","103.8","169.1","155.4","210.5"
"Alberta","2000","85.6","91.6","94.0","94.8","99.9","93.8","96.1","94.9","92.3","93.0","84.3","96.7","79.0","97.0","96.5","94.9","105.4","106.8","93.3","94.2","91.9","102.1","89.9","88.6","74.1","98.2","145.8","..","96.3","..","96.1","96.3","95.0","94.2","99.1","101.0","101.6","96.6","92.1","98.5","89.9","100.0","91.8","95.5","97.8","98.0","91.4","90.7","63.9"
,"2001","98.8","96.3","97.7","99.4","98.8","98.6","96.8","100.4","95.6","95.6","93.5","97.8","92.2","97.7","94.4","96.0","100.9","107.9","96.8","96.9","93.4","102.5","91.4","92.9","83.1","99.2","137.1","..","98.7","..","99.3","98.8","98.5","96.7","99.3","101.3","100.7","96.4","96.4","100.2","90.7","98.9","93.8","98.0","99.1","98.2","95.9","94.0","66.7"
,"2002","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","..","100.0","..","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0"
,"2003","99.5","104.3","100.3","97.9","103.0","105.1","101.3","103.5","104.7","101.2","98.7","97.9","96.1","100.1","109.8","104.1","100.1","96.8","101.8","102.0","106.4","102.4","106.6","103.4","101.7","102.9","187.4","..","100.2","98.3","102.9","99.9","98.9","102.7","99.3","98.2","101.5","98.6","102.1","98.8","114.6","104.8","103.5","101.9","101.7","100.8","103.0","103.8","115.3"
,"2004","99.1","107.2","101.8","95.3","100.0","107.2","104.1","106.6","107.6","103.3","98.5","99.8","90.3","100.6","111.9","106.1","101.2","98.1","104.6","102.9","111.9","108.2","113.1","104.7","94.0","107.5","189.8","..","100.4","98.4","107.3","99.5","99.5","103.6","98.0","96.0","102.4","101.8","105.1","96.8","122.6","116.8","105.8","103.3","103.4","99.9","108.3","105.5","118.7"
,"2005","101.4","108.8","105.0","93.7","102.6","117.9","111.2","108.7","111.9","104.0","93.4","100.8","86.6","104.4","109.1","106.4","102.8","100.1","107.4","103.7","118.5","112.1","122.0","106.7","90.4","110.1","218.4","..","101.3","96.7","110.2","99.6","102.5","105.3","97.3","96.6","102.8","104.7","107.8","97.5","129.9","132.7","108.7","105.7","103.6","99.2","113.1","106.7","120.2"
,"2006","100.7","107.1","105.3","93.4","108.5","122.6","115.8","113.2","118.9","104.4","95.9","103.5","92.8","109.1","119.4","109.7","110.1","100.4","110.4","105.8","159.5","116.2","164.9","109.2","105.4","115.8","197.4","..","101.1","95.7","120.2","102.8","104.6","107.6","97.3","94.8","101.6","105.9","113.5","98.5","134.8","142.1","115.1","108.4","104.9","99.0","114.6","108.4","122.3"
,"2007","102.4","115.4","108.2","96.6","116.7","124.7","117.8","117.5","127.8","106.8","99.9","111.0","94.2","113.2","122.1","113.5","112.2","101.3","114.4","112.3","193.1","121.1","199.8","110.1","122.0","126.0","195.2","..","101.6","97.1","125.0","105.4","107.5","109.8","97.4","95.0","101.9","110.3","118.9","96.2","142.9","151.5","116.0","111.1","106.1","100.7","115.6","111.5","133.8"
,"2008","103.2","117.4","108.3","97.3","127.2","127.5","119.4","123.0","142.0","116.7","99.5","114.6","96.9","117.3","124.1","121.7","109.7","105.0","117.1","119.7","190.0","128.3","205.2","107.9","127.8","136.8","240.5","..","101.2","96.2","134.2","107.1","109.5","112.6","95.8","91.8","98.3","109.5","123.4","88.8","155.4","170.6","123.0","114.6","107.2","100.4","118.0","115.2","137.8"
,"2009","108.9","124.2","114.7","104.1","138.8","133.5","123.2","126.6","150.2","120.9","106.0","119.7","102.3","128.0","131.2","133.1","115.1","109.9","120.8","123.1","170.5","136.1","209.9","114.8","113.3","144.1","167.8","..","102.6","94.2","140.9","110.5","116.6","118.1","97.8","90.0","99.2","118.5","130.5","83.4","147.5","136.7","123.5","121.5","110.4","100.4","123.0","120.6","141.4"
,"2010","108.6","121.2","116.3","104.3","141.5","126.1","124.0","126.3","148.1","121.1","101.4","120.7","99.6","128.4","138.0","132.5","119.4","112.4","124.7","122.2","173.9","144.3","199.9","117.6","107.3","148.9","186.3","..","104.4","95.1","143.3","105.6","121.1","120.9","94.9","86.9","97.0","124.8","133.8","86.6","152.3","143.3","119.7","131.6","111.5","100.0","127.7","121.7","143.0"
,"2011","121.2","124.9","120.5","104.7","152.6","132.4","124.4","139.1","156.9","122.3","101.4","119.0","104.0","130.4","148.3","139.3","129.8","117.9","126.4","122.3","172.7","152.7","229.8","117.5","137.9","155.3","177.8","..","105.1","102.2","146.6","106.3","123.2","125.4","94.2","83.7","95.1","127.7","135.0","86.2","165.5","170.7","127.1","134.3","115.4","99.6","128.2","123.2","144.0"
,"2012","131.3","134.3","122.8","112.2","158.4","136.1","125.3","149.6","158.4","125.6","108.4","120.2","94.7","131.3","153.5","136.1","132.2","123.1","128.5","124.0","175.2","160.1","235.4","120.1","142.8","166.2","142.6","..","105.9","106.5","152.2","107.5","124.4","130.8","93.2","81.6","96.1","134.7","136.9","86.9","169.3","173.2","129.9","136.8","118.9","99.1","131.4","127.7","145.1"
,"2013","133.2","136.0","124.1","114.0","160.0","136.6","124.4","154.7","161.9","126.2","116.3","119.9","103.0","127.6","149.2","136.1","132.3","125.1","132.5","127.2","181.6","169.5","253.1","123.4","133.8","177.0","171.8","..","105.4","118.6","159.1","108.5","124.7","134.2","93.2","81.3","97.9","135.0","141.2","88.2","168.1","173.1","133.6","136.3","118.2","99.1","134.2","129.8","146.3"
,"2014","150.8","140.5","135.0","123.0","161.9","138.9","126.1","153.9","164.3","125.8","125.0","114.7","109.8","130.2","147.9","138.3","129.0","124.0","135.6","130.9","189.1","176.9","292.1","124.3","128.5","186.0","202.4","..","107.4","128.8","163.9","109.4","130.0","137.9","93.6","81.7","98.4","132.6","144.1","89.9","172.4","175.6","135.3","137.9","118.4","100.7","137.2","131.7","154.2"
,"2015","170.5","143.3","141.8","126.4","162.1","140.8","128.1","155.4","166.4","129.1","133.2","117.1","120.6","133.0","147.1","140.5","130.1","124.2","140.1","133.6","190.6","182.8","336.4","125.5","115.7","190.7","171.8","..","109.3","140.4","170.0","109.2","131.0","140.2","96.9","82.2","99.7","134.0","148.5","92.1","162.5","147.3","136.8","139.8","120.0","102.2","140.2","134.7","168.4"
,"2016","163.8","145.6","144.6","129.7","163.5","144.7","124.8","156.5","169.3","127.3","134.3","117.1","122.6","131.2","149.5","136.4","127.4","127.0","144.7","132.0","188.8","193.2","356.1","127.7","103.7","193.9","165.7","..","108.3","147.8","179.9","108.0","131.3","142.8","100.5","81.2","98.2","134.3","150.7","96.5","160.5","136.3","141.5","142.0","122.3","102.4","143.6","138.2","183.5"
,"2017","159.4","145.0","141.9","132.0","165.5","145.4","120.7","161.2","168.0","122.9","137.5","110.7","125.4","125.9","152.2","127.7","126.1","127.6","148.3","130.6","187.8","201.9","364.7","129.7","105.5","194.7","187.4","..","106.9","154.8","189.2","106.8","125.2","143.4","99.7","82.1","99.7","134.4","154.3","97.9","168.0","154.3","149.0","143.6","124.7","104.9","146.2","141.2","189.0"
,"2018","159.1","142.4","141.2","134.3","167.7","148.0","119.8","161.3","163.0","122.1","139.8","109.4","132.5","123.2","156.1","128.4","125.2","127.7","153.4","131.0","186.3","207.6","372.0","132.0","134.5","192.9","171.4","..","103.0","171.2","199.4","108.0","125.1","144.7","99.0","82.8","102.1","137.3","159.5","99.6","181.7","183.1","166.3","144.1","128.9","105.4","147.5","144.7","197.8"
,"2019","166.7","145.3","150.3","139.6","171.4","149.6","119.7","161.3","165.2","124.4","142.9","113.2","151.1","130.1","163.6","132.8","128.9","135.5","157.9","132.5","182.6","213.7","384.3","133.4","147.2","192.9","177.6","..","99.8","170.8","207.5","114.0","134.8","146.4","99.9","84.1","103.2","136.7","162.5","102.3","178.6","161.8","174.4","145.3","131.0","106.5","149.0","146.4","202.7"
"British Columbia","2000","89.6","94.8","94.0","94.4","93.6","89.6","96.2","91.0","96.4","95.0","85.7","101.2","84.7","98.9","93.8","97.0","105.8","95.7","93.8","97.5","95.4","95.7","93.3","93.4","99.4","87.3","84.3","104.6","95.7","..","95.3","100.6","94.9","96.2","98.0","101.1","100.5","94.0","94.5","100.1","95.3","99.0","91.1","94.1","97.4","98.5","93.0","96.3","77.3"
,"2001","99.7","99.0","98.0","99.7","95.8","94.7","98.1","95.5","98.7","96.2","95.2","100.1","93.8","98.2","98.0","98.5","102.2","99.9","96.8","98.6","96.2","97.8","96.0","96.0","86.4","91.0","112.2","107.2","98.6","..","97.8","101.0","96.9","98.0","96.5","101.2","99.8","96.4","96.3","100.6","95.2","99.0","93.2","97.0","99.3","99.4","94.8","98.0","79.6"
,"2002","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","..","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0"
,"2003","100.5","103.3","99.9","99.3","102.5","105.7","103.6","103.7","105.6","103.6","97.9","105.0","95.1","101.4","107.1","106.1","99.8","98.3","101.8","101.0","106.0","103.8","106.6","103.3","100.6","103.7","112.7","114.8","100.2","98.8","101.7","102.0","100.8","103.2","100.2","97.5","100.8","98.0","107.1","98.9","106.6","109.4","102.3","102.0","99.4","100.7","112.7","100.5","114.9"
,"2004","104.4","113.8","101.6","97.1","99.8","105.9","106.4","104.3","106.6","104.6","98.7","104.8","92.5","102.1","108.1","108.5","101.1","96.3","103.6","102.0","113.5","108.2","123.2","105.0","105.5","109.8","110.7","129.2","100.3","99.0","102.8","102.0","103.9","106.6","98.5","98.3","100.2","97.5","108.8","98.3","112.7","121.0","104.0","103.7","101.2","99.1","128.5","104.7","121.7"
,"2005","103.7","113.3","103.2","95.3","101.9","112.7","109.7","103.7","108.4","104.9","96.3","104.1","91.7","104.8","109.6","107.4","103.1","96.5","106.6","102.4","119.3","113.0","131.4","107.1","105.6","116.8","119.0","162.4","100.7","96.7","105.5","101.1","104.8","107.1","99.2","98.0","101.6","98.5","112.6","98.8","120.2","135.8","107.7","106.2","103.2","98.4","136.6","106.3","123.1"
,"2006","102.6","110.7","106.3","94.3","105.5","116.4","113.6","102.8","112.6","104.8","99.1","104.3","94.6","107.3","117.8","108.8","107.5","96.2","109.3","102.8","124.8","118.3","138.4","109.5","107.9","126.9","120.6","167.3","100.7","95.4","108.5","101.5","105.1","107.4","97.5","97.5","100.5","100.4","116.6","100.6","125.2","145.2","112.9","109.0","103.4","97.5","139.5","107.9","124.8"
,"2007","103.7","117.8","106.6","97.3","108.7","117.6","116.6","105.3","118.7","107.5","103.5","111.2","97.5","108.8","116.5","113.8","108.5","96.4","112.2","104.0","128.2","120.0","146.1","108.4","108.1","137.0","118.4","175.9","101.6","96.1","111.1","102.7","107.2","108.8","96.6","95.4","102.1","107.2","119.5","99.7","129.9","150.7","113.3","111.2","104.0","98.5","142.2","109.9","129.8"
,"2008","104.4","124.0","108.0","97.0","118.7","122.4","117.7","111.3","129.9","119.2","103.9","115.4","100.2","113.2","119.0","124.2","110.3","97.0","115.1","106.1","128.0","125.2","147.0","107.7","111.4","148.4","126.3","220.3","101.9","95.1","115.5","102.0","109.0","112.5","95.9","93.5","100.5","112.2","119.7","92.8","140.0","169.6","121.2","113.8","102.3","99.1","144.2","111.7","130.8"
,"2009","109.4","127.9","112.9","105.1","126.0","126.4","120.5","114.6","136.4","124.6","110.9","119.8","105.6","124.6","126.7","134.4","113.2","102.1","118.2","107.9","113.7","131.2","143.5","114.7","110.4","160.7","115.4","161.8","102.8","93.7","118.9","105.2","112.5","119.0","96.9","92.4","99.0","120.1","124.4","88.4","132.4","143.9","120.9","116.6","105.5","99.2","148.9","113.9","135.6"
,"2010","108.5","124.5","114.6","105.9","126.7","119.7","119.6","111.0","134.0","123.2","106.1","121.2","102.8","129.4","135.2","133.5","114.1","108.7","123.2","109.5","117.0","138.9","132.9","118.7","122.1","177.8","118.0","190.5","105.4","94.5","122.6","101.2","111.5","121.3","95.7","89.2","100.4","123.6","130.5","90.2","138.4","156.9","120.0","118.4","108.7","99.3","153.4","114.6","141.6"
,"2011","118.3","127.7","118.3","105.5","135.5","123.8","121.0","116.6","141.9","122.7","106.7","122.3","110.4","128.4","147.6","136.2","124.6","114.4","129.5","110.9","117.7","144.8","152.3","119.5","129.0","193.5","112.0","232.0","106.9","101.6","129.5","101.8","118.9","125.9","94.1","87.3","97.7","128.7","136.2","90.1","148.3","180.3","127.7","119.6","110.2","99.6","157.6","115.1","150.3"
,"2012","125.9","133.0","119.8","110.0","145.4","123.6","121.6","124.0","141.9","127.9","112.9","123.5","106.9","131.2","149.0","133.1","129.7","117.9","132.2","112.3","114.2","149.0","157.8","121.2","138.5","205.2","107.0","243.6","108.1","106.8","139.0","102.1","119.8","129.5","95.2","88.1","100.7","143.2","141.2","90.7","152.2","183.2","130.7","119.6","110.9","98.9","160.5","116.4","150.3"
,"2013","127.9","133.9","119.6","111.8","146.9","122.8","119.9","127.9","144.7","129.5","122.6","123.3","115.4","128.4","141.9","130.8","131.6","112.1","128.8","113.7","111.7","154.1","161.2","124.1","141.1","218.0","108.3","245.0","106.8","118.8","139.4","103.5","116.7","129.9","96.2","88.3","100.7","143.2","138.8","91.4","153.9","186.4","132.2","117.5","108.1","97.3","163.8","117.5","150.3"
,"2014","141.6","134.2","126.2","118.4","149.9","126.0","122.0","129.5","145.6","128.7","130.3","117.5","120.0","128.9","140.9","127.9","126.4","112.5","129.3","114.8","109.8","158.7","167.7","124.4","150.4","230.6","115.9","252.1","107.6","128.8","140.1","103.0","116.6","131.8","95.2","88.9","99.6","142.6","142.2","92.7","155.2","186.3","133.0","117.0","108.0","97.6","168.9","116.0","165.8"
,"2015","158.7","141.3","133.4","119.5","149.8","126.7","124.4","131.0","148.4","132.5","138.6","123.9","134.7","133.5","142.4","132.0","128.7","114.1","132.3","116.0","108.2","161.8","174.0","128.1","160.2","240.5","101.4","208.7","109.7","140.9","141.3","103.9","118.2","134.1","94.1","90.7","103.5","147.1","146.0","94.4","150.2","166.7","133.8","117.6","109.5","99.8","172.4","116.3","173.0"
